      dex                name  sta  atk  def      fast_name      charge_name  gl_lvl      gl_tdo
1148  317  Swalot              225  140  159  Rock Smash     Sludge Bomb      33.5    56.942015 
1149  313  Volbeat             163  143  166  Struggle Bug   Bug Buzz         40.0    56.932378 
1150  314  Illumise            163  143  166  Struggle Bug   Bug Buzz         40.0    56.932378 
1151  334  Altaria             181  141  201  Dragon Breath  Sky Attack       32.5    56.898974 
1152  306  Aggron              172  198  257  Dragon Tail    Heavy Slam       20.0    56.894378 
1153  226  Mantine             163  148  226  Bullet Seed    Ice Beam         29.5    56.893311 
1154  151  Mew                 225  210  210  Waterfall      Stone Edge       18.0    56.851663 
1155  151  Mew                 225  210  210  Infestation    Psyshock         18.0    56.825704 
1156  151  Mew                 225  210  210  Infestation    Psyshock         18.0    56.825704 
1157  62   Poliwrath           207  182  184  Rock Smash     Hydro Pump       23.5    56.812779 
1158  335  Zangoose            177  222  124  Shadow Claw    Dig              25.5    56.787933 
1159  335  Zangoose            177  222  124  Shadow Claw    Night Slash      25.5    56.787933 
1160  251  Celebi              225  210  210  Confusion      Psychic          18.0    56.784910 
1161  385  Jirachi             225  210  210  Confusion      Psychic          18.0    56.784910 
1162  489  Phione              190  162  162  Waterfall      Bubble Beam      29.5    56.784832 
1163  36   Clefable            216  178  162  Charge Beam    Dazzling Gleam   25.0    56.773030 
1164  464  Rhyperior           251  241  190  Mud Slap       Earthquake       15.5    56.772525 
1165  178  Xatu                163  192  146  Feint Attack   Aerial Ace       28.0    56.762421 
1166  392  Infernape           183  222  151  Fire Spin      Close Combat     22.5    56.753229 
1167  192  Sunflora            181  185  135  Bullet Seed    Petal Blizzard   29.0    56.687278 
1168  473  Mamoswine           242  247  146  Mud Slap       Avalanche        18.0    56.676410 
1169  302  Sableye             137  141  136  Feint Attack   Foul Play        40.0    56.667530 
1170  85   Dodrio              155  218  140  Steel Wing     Drill Peck       26.0    56.643368 
1171  15   Beedrill            163  169  130  Infestation    Sludge Bomb      38.0    56.625819 
1172  306  Aggron              172  198  257  Dragon Tail    Thunder          20.0    56.600351 
1173  112  Rhydon              233  222  171  Mud Slap       Earthquake       18.5    56.598175 
1174  93   Haunter             128  223  107  Shadow Claw    Shadow Punch     34.0    56.595493 
1175  221  Piloswine           225  181  138  Ice Shard      Bulldoze         26.0    56.572992 
1176  359  Absol               163  246  120  Psycho Cut     Megahorn         24.0    56.565122 
1177  55   Golduck             190  191  162  Confusion      Hydro Pump       25.0    56.542555 
1178  151  Mew                 225  210  210  Waterfall      Wild Charge      18.0    56.540147 
1179  151  Mew                 225  210  210  Waterfall      Grass Knot       18.0    56.540147 
1180  301  Delcatty            172  132  127  Feint Attack   Wild Charge      40.0    56.539946 
1181  479  Rotom Fan           137  204  219  Air Slash      Thunder          23.5    56.526516 
1182  22   Fearow              163  182  133  Peck           Aerial Ace       32.5    56.521165 
1183  145  Zapdos              207  253  185  Charge Beam    Zap Cannon       16.5    56.505788 
1184  250  Ho Oh               214  239  244  Extrasensory   Brave Bird       15.0    56.496913 
1185  5    Charmeleon          151  158  126  Fire Fang      Flame Burst      40.0    56.495671 
1186  377  Regirock            190  179  309  Rock Smash     Focus Blast      19.0    56.482624 
1187  378  Regice              190  179  309  Rock Smash     Focus Blast      19.0    56.482624 
1188  20   Raticate Normal     146  161  139  Quick Attack   Dig              40.0    56.450166 
1189  151  Mew                 225  210  210  Dragon Tail    Blizzard         18.0    56.397369 
1190  151  Mew                 225  210  210  Dragon Tail    Blizzard         18.0    56.397369 
1191  471  Glaceon             163  238  205  Ice Shard      Ice Beam         19.0    56.342261 
1192  489  Phione              190  162  162  Bubble         Water Pulse      29.5    56.334159 
1193  22   Fearow              163  182  133  Peck           Drill Run        32.5    56.285464 
1194  492  Shaymin Land        225  210  210  Hidden Power   Grass Knot       18.0    56.283147 
1195  484  Palkia              189  280  215  Dragon Tail    Hydro Pump       14.5    56.260296 
1196  464  Rhyperior           251  241  190  Mud Slap       Stone Edge       15.5    56.238038 
1197  141  Kabutops            155  220  186  Waterfall      Ancient Power    22.5    56.225745 
1198  404  Luxio               155  159  95   Spark          Thunderbolt      40.0    56.203279 
1199  110  Weezing             163  174  197  Infestation    Shadow Ball      26.5    56.195452 
1200  481  Mesprit             190  212  212  Extrasensory   Blizzard         19.5    56.161612 
1201  151  Mew                 225  210  210  Waterfall      Rock Slide       18.0    56.159406 
1202  181  Ampharos            207  211  169  Charge Beam    Thunder          21.0    56.123468 
1203  181  Ampharos            207  211  169  Charge Beam    Focus Blast      21.0    56.123468 
1204  475  Gallade             169  237  195  Low Kick       Close Combat     19.5    56.100868 
1205  475  Gallade             169  237  195  Low Kick       Leaf Blade       19.5    56.100868 
1206  392  Infernape           183  222  151  Fire Spin      Flamethrower     22.5    56.083179 
1207  421  Cherrim Sunny       172  170  153  Bullet Seed    Hyper Beam       30.5    56.077648 
1208  421  Cherrim Overcast    172  170  153  Bullet Seed    Hyper Beam       30.5    56.077648 
1209  151  Mew                 225  210  210  Snarl          Stone Edge       18.0    56.072873 
1210  112  Rhydon              233  222  171  Mud Slap       Stone Edge       18.5    56.065329 
1211  411  Bastiodon           155  94   286  Iron Tail      Flash Cannon     40.0    56.052585 
1212  151  Mew                 225  210  210  Dragon Tail    Psychic          18.0    55.989432 
1213  151  Mew                 225  210  210  Dragon Tail    Psychic          18.0    55.989432 
1214  291  Ninjask             156  199  112  Metal Claw     Shadow Ball      33.5    55.966794 
1215  88   Grimer Normal       190  135  90   Poison Jab     Sludge Bomb      40.0    55.938641 
1216  88   Grimer Alola        190  135  90   Poison Jab     Sludge Bomb      40.0    55.938641 
1217  462  Magnezone           172  238  205  Charge Beam    Wild Charge      18.5    55.923603 
1218  215  Sneasel             146  189  146  Ice Shard      Foul Play        30.5    55.913763 
1219  105  Marowak Alola       155  144  186  Rock Smash     Fire Blast       38.5    55.886917 
1220  479  Rotom Fan           137  204  219  Air Slash      Thunderbolt      23.5    55.884169 
1221  445  Garchomp            239  261  193  Dragon Tail    Fire Blast       15.0    55.879533 
1222  160  Feraligatr          198  205  188  Waterfall      Crunch           21.0    55.846797 
1223  40   Wigglytuff          295  156  90   Pound          Ice Beam         36.0    55.815272 
1224  162  Furret              198  148  125  Sucker Punch   Brick Break      40.0    55.792313 
1225  78   Rapidash            163  207  162  Low Kick       Fire Blast       25.0    55.782109 
1226  22   Fearow              163  182  133  Steel Wing     Aerial Ace       32.5    55.743351 
1227  423  Gastrodon East Sea  244  169  143  Mud Slap       Body Slam        26.5    55.699690 
1228  423  Gastrodon West Sea  244  169  143  Mud Slap       Body Slam        26.5    55.699690 
1229  151  Mew                 225  210  210  Pound          Focus Blast      18.0    55.683478 
1230  151  Mew                 225  210  210  Snarl          Wild Charge      18.0    55.683478 
1231  151  Mew                 225  210  210  Poison Jab     Low Sweep        18.0    55.683478 
1232  151  Mew                 225  210  210  Infestation    Stone Edge       18.0    55.683478 
1233  151  Mew                 225  210  210  Snarl          Grass Knot       18.0    55.683478 
1234  485  Heatran             209  251  213  Fire Spin      Stone Edge       15.5    55.616380 
1235  481  Mesprit             190  212  212  Confusion      Blizzard         19.5    55.605556 
1236  291  Ninjask             156  199  112  Metal Claw     Bug Buzz         33.5    55.583022 
1237  208  Steelix             181  148  272  Iron Tail      Heavy Slam       25.5    55.552730 
1238  103  Exeggutor Alola     216  230  153  Dragon Tail    Dragon Pulse     20.0    55.545980 
1239  27   Sandshrew Alola     137  125  129  Powder Snow    Blizzard         40.0    55.524281 
1240  151  Mew                 225  210  210  Dragon Tail    Flash Cannon     18.0    55.518734 
1241  22   Fearow              163  182  133  Steel Wing     Drill Run        32.5    55.507650 
1242  217  Ursaring            207  236  144  Metal Claw     Close Combat     20.5    55.497965 
1243  461  Weavile             172  243  171  Ice Shard      Focus Blast      20.0    55.463138 
1244  229  Houndoom            181  224  144  Snarl          Fire Blast       23.0    55.462080 
1245  405  Luxray              190  232  156  Snarl          Wild Charge      21.0    55.438191 
1246  438  Bonsly              137  124  133  Counter        Earthquake       40.0    55.418826 
1247  151  Mew                 225  210  210  Waterfall      Blizzard         18.0    55.397922 
1248  151  Mew                 225  210  210  Waterfall      Blizzard         18.0    55.397922 
1249  62   Poliwrath           207  182  184  Bubble         Ice Punch        23.5    55.390219 
1250  490  Manaphy             225  210  210  Waterfall      Psychic          18.0    55.316335 
1251  151  Mew                 225  210  210  Infestation    Grass Knot       18.0    55.255144 
1252  151  Mew                 225  210  210  Infestation    Wild Charge      18.0    55.255144 
1253  136  Flareon             163  246  179  Fire Spin      Flamethrower     20.0    55.233657 
1254  149  Dragonite           209  263  198  Dragon Tail    Hyper Beam       15.5    55.233452 
1255  59   Arcanine            207  227  166  Snarl          Fire Blast       19.5    55.227005 
1256  151  Mew                 225  210  210  Snarl          Rock Slide       18.0    55.207551 
1257  330  Flygon              190  205  168  Dragon Tail    Dragon Claw      22.5    55.198503 
1258  372  Shelgon             163  172  155  Ember          Twister          31.5    55.176108 
1259  49   Venomoth            172  179  143  Infestation    Silver Wind      29.5    55.168863 
1260  426  Drifblim            312  180  102  Astonish       Shadow Ball      26.0    55.117590 
