      dex                name  sta  atk  def      fast_name      charge_name  lvl1_tdo
1206  409  Rampardos           219  295  109  Smack Down     Flamethrower     0.185970
1207  429  Mismagius           155  211  187  Sucker Punch   Dazzling Gleam   0.185942
1208  430  Honchkrow           225  243  103  Peck           Dark Pulse       0.185771
1209  208  Steelix             181  148  272  Dragon Tail    Heavy Slam       0.185727
1210  151  Mew                 225  210  210  Dragon Tail    Low Sweep        0.185092
1211  151  Mew                 225  210  210  Rock Smash     Dragon Claw      0.185092
1212  151  Mew                 225  210  210  Rock Smash     Dragon Claw      0.185092
1213  452  Drapion             172  180  202  Poison Sting   Sludge Bomb      0.185056
1214  474  Porygon Z           198  264  150  Hidden Power   Blizzard         0.184950
1215  87   Dewgong             207  139  177  Frost Breath   Blizzard         0.184887
1216  224  Octillery           181  197  141  Mud Shot       Gunk Shot        0.184779
1217  288  Vigoroth            190  159  145  Counter        Body Slam        0.184701
1218  392  Infernape           183  222  151  Fire Spin      Close Combat     0.184632
1219  107  Hitmonchan          137  193  197  Counter        Ice Punch        0.184534
1220  107  Hitmonchan          137  193  197  Counter        Fire Punch       0.184534
1221  107  Hitmonchan          137  193  197  Counter        Thunder Punch    0.184534
1222  398  Staraptor           198  234  140  Quick Attack   Heat Wave        0.184432
1223  398  Staraptor           198  234  140  Wing Attack    Heat Wave        0.184432
1224  71   Victreebel          190  207  135  Acid           Solar Beam       0.184398
1225  279  Pelipper            155  175  174  Wing Attack    Hydro Pump       0.184393
1226  226  Mantine             163  148  226  Wing Attack    Ice Beam         0.184237
1227  242  Blissey             496  129  169  Zen Headbutt   Dazzling Gleam   0.183854
1228  323  Camerupt            172  194  136  Ember          Overheat         0.183839
1229  169  Crobat              198  194  178  Air Slash      Sludge Bomb      0.183598
1230  114  Tangela             163  183  169  Vine Whip      Sludge Bomb      0.183482
1231  197  Umbreon             216  126  240  Snarl          Dark Pulse       0.183223
1232  492  Shaymin Land        225  210  210  Zen Headbutt   Energy Ball      0.183144
1233  151  Mew                 225  210  210  Rock Smash     Flame Charge     0.183144
1234  195  Quagsire            216  152  143  Mud Shot       Stone Edge       0.182581
1235  392  Infernape           183  222  151  Fire Spin      Flamethrower     0.182452
1236  282  Gardevoir           169  237  195  Charge Beam    Shadow Ball      0.182302
1237  125  Electabuzz          163  198  158  Thunder Shock  Thunder Punch    0.182145
1238  323  Camerupt            172  194  136  Ember          Earthquake       0.181994
1239  340  Whiscash            242  151  141  Mud Shot       Mud Bomb         0.181812
1240  182  Bellossom           181  169  186  Acid           Petal Blizzard   0.181606
1241  103  Exeggutor Normal    216  233  149  Bullet Seed    Psychic          0.181551
1242  279  Pelipper            155  175  174  Wing Attack    Hurricane        0.181302
1243  429  Mismagius           155  211  187  Hex            Shadow Ball      0.181294
1244  421  Cherrim Sunny       172  170  153  Razor Leaf     Hyper Beam       0.181233
1245  421  Cherrim Overcast    172  170  153  Razor Leaf     Hyper Beam       0.181233
1246  452  Drapion             172  180  202  Poison Sting   Crunch           0.181139
1247  334  Altaria             181  141  201  Peck           Sky Attack       0.181098
1248  101  Electrode           155  173  173  Spark          Thunderbolt      0.180789
1249  332  Cacturne            172  221  115  Poison Jab     Grass Knot       0.180680
1250  332  Cacturne            172  221  115  Sucker Punch   Grass Knot       0.180680
1251  485  Heatran             209  251  213  Bug Bite       Stone Edge       0.180677
1252  442  Spiritomb           137  169  199  Sucker Punch   Shadow Ball      0.180614
1253  474  Porygon Z           198  264  150  Charge Beam    Blizzard         0.180451
1254  232  Donphan             207  214  185  Mud Slap       Play Rough       0.180406
1255  38   Ninetales Normal    177  169  190  Fire Spin      Overheat         0.179962
1256  492  Shaymin Sky         225  261  166  Zen Headbutt   Energy Ball      0.179929
1257  197  Umbreon             216  126  240  Snarl          Foul Play        0.179830
1258  199  Slowking            216  177  180  Confusion      Fire Blast       0.179633
1259  335  Zangoose            177  222  124  Shadow Claw    Close Combat     0.179146
1260  36   Clefable            216  178  162  Charge Beam    Moonblast        0.179050
1261  306  Aggron              172  198  257  Iron Tail      Heavy Slam       0.178824
1262  143  Snorlax             330  190  169  Lick           Earthquake       0.178808
1263  454  Toxicroak           195  211  133  Poison Jab     Mud Bomb         0.178800
1264  103  Exeggutor Alola     216  230  153  Bullet Seed    Seed Bomb        0.178790
1265  199  Slowking            216  177  180  Confusion      Blizzard         0.178740
1266  94   Gengar              155  261  149  Hex            Shadow Ball      0.178684
1267  151  Mew                 225  210  210  Rock Smash     Bulldoze         0.178598
1268  151  Mew                 225  210  210  Rock Smash     Gyro Ball        0.178598
1269  330  Flygon              190  205  168  Dragon Tail    Stone Edge       0.178490
1270  186  Politoed            207  174  179  Bubble         Blizzard         0.178447
1271  388  Grotle              181  157  143  Razor Leaf     Solar Beam       0.178256
1272  65   Alakazam            146  271  167  Confusion      Focus Blast      0.178237
1273  306  Aggron              172  198  257  Iron Tail      Thunder          0.178139
1274  143  Snorlax             330  190  169  Lick           Outrage          0.178003
1275  275  Shiftry             207  200  121  Feint Attack   Foul Play        0.177989
1276  354  Banette             162  218  126  Shadow Claw    Thunder          0.177985
1277  386  Deoxys Speed        137  230  218  Charge Beam    Psycho Boost     0.177848
1278  357  Tropius             223  136  163  Razor Leaf     Aerial Ace       0.177843
1279  466  Electivire          181  249  163  Low Kick       Thunder Punch    0.177819
1280  199  Slowking            216  177  180  Confusion      Psychic          0.177718
1281  80   Slowbro             216  177  180  Confusion      Psychic          0.177718
1282  134  Vaporeon            277  205  161  Water Gun      Hydro Pump       0.177646
1283  169  Crobat              198  194  178  Air Slash      Shadow Ball      0.177606
1284  59   Arcanine            207  227  166  Snarl          Crunch           0.177402
1285  392  Infernape           183  222  151  Fire Spin      Solar Beam       0.177138
1286  272  Ludicolo            190  173  176  Bubble         Hydro Pump       0.176848
1287  208  Steelix             181  148  272  Dragon Tail    Crunch           0.176769
1288  141  Kabutops            155  220  186  Waterfall      Ancient Power    0.176767
1289  229  Houndoom            181  224  144  Snarl          Fire Blast       0.176505
1290  103  Exeggutor Normal    216  233  149  Bullet Seed    Seed Bomb        0.176387
1291  437  Bronzong            167  161  213  Feint Attack   Psychic          0.176242
1292  142  Aerodactyl          190  221  159  Steel Wing     Iron Head        0.175943
1293  151  Mew                 225  210  210  Snarl          Low Sweep        0.175350
1294  151  Mew                 225  210  210  Pound          Low Sweep        0.175350
1295  192  Sunflora            181  185  135  Razor Leaf     Sludge Bomb      0.175072
1296  242  Blissey             496  129  169  Zen Headbutt   Psychic          0.174812
1297  426  Drifblim            312  180  102  Hex            Shadow Ball      0.174744
1298  455  Carnivine           179  187  136  Vine Whip      Energy Ball      0.174637
1299  115  Kangaskhan          233  181  165  Low Kick       Earthquake       0.174571
1300  101  Electrode           155  173  173  Spark          Hyper Beam       0.174539
1301  357  Tropius             223  136  163  Razor Leaf     Stomp            0.174423
1302  233  Porygon2            198  198  180  Hidden Power   Zap Cannon       0.174103
1303  233  Porygon2            198  198  180  Hidden Power   Solar Beam       0.174103
1304  232  Donphan             207  214  185  Mud Slap       Heavy Slam       0.174076
1305  437  Bronzong            167  161  213  Feint Attack   Heavy Slam       0.174016
1306  282  Gardevoir           169  237  195  Charge Beam    Psychic          0.173968
1307  115  Kangaskhan          233  181  165  Low Kick       Outrage          0.173726
1308  80   Slowbro             216  177  180  Confusion      Ice Beam         0.173540
1309  62   Poliwrath           207  182  184  Rock Smash     Dynamic Punch    0.173482
1310  208  Steelix             181  148  272  Iron Tail      Earthquake       0.173434
1311  305  Lairon              155  158  198  Metal Claw     Rock Slide       0.173227
1312  405  Luxray              190  232  156  Snarl          Hyper Beam       0.173126
1313  6    Charizard           186  223  173  Fire Spin      Dragon Claw      0.173062
1314  481  Mesprit             190  212  212  Confusion      Swift            0.173016
1315  196  Espeon              163  261  175  Confusion      Psybeam          0.172965
1316  233  Porygon2            198  198  180  Charge Beam    Zap Cannon       0.172922
1317  233  Porygon2            198  198  180  Charge Beam    Solar Beam       0.172922
1318  28   Sandslash Alola     181  177  195  Metal Claw     Bulldoze         0.172819
1319  373  Salamence           216  277  168  Bite           Draco Meteor     0.172309
1320  442  Spiritomb           137  169  199  Feint Attack   Shadow Ball      0.172278
1321  330  Flygon              190  205  168  Dragon Tail    Dragon Claw      0.172091
1322  485  Heatran             209  251  213  Bug Bite       Iron Head        0.171818
1323  324  Torkoal             172  151  203  Fire Spin      Overheat         0.171796
1324  143  Snorlax             330  190  169  Zen Headbutt   Heavy Slam       0.171721
