      dex                name  sta  atk  def      fast_name      charge_name  ul_lvl      ul_tdo
1084  62   Poliwrath           207  182  184  Rock Smash     Dynamic Punch    40.0    105.200184
1085  282  Gardevoir           169  237  195  Charge Beam    Dazzling Gleam   35.0    105.143642
1086  146  Moltres             207  251  181  Fire Spin      Heat Wave        28.5    105.134131
1087  208  Steelix             181  148  272  Dragon Tail    Crunch           40.0    105.104451
1088  385  Jirachi             225  210  210  Charge Beam    Dazzling Gleam   31.0    105.077850
1089  151  Mew                 225  210  210  Snarl          Dragon Claw      31.0    105.077850
1090  151  Mew                 225  210  210  Charge Beam    Dazzling Gleam   31.0    105.077850
1091  151  Mew                 225  210  210  Snarl          Dragon Claw      31.0    105.077850
1092  251  Celebi              225  210  210  Charge Beam    Dazzling Gleam   31.0    105.077850
1093  6    Charizard           186  223  173  Fire Spin      Dragon Claw      40.0    105.059416
1094  242  Blissey             496  129  169  Zen Headbutt   Psychic          40.0    105.031075
1095  229  Houndoom            181  224  144  Snarl          Fire Blast       40.0    104.947637
1096  426  Drifblim            312  180  102  Hex            Shadow Ball      40.0    104.777267
1097  71   Victreebel          190  207  135  Acid           Sludge Bomb      40.0    104.722340
1098  379  Registeel           190  143  285  Rock Smash     Focus Blast      40.0    104.545340
1099  492  Shaymin Sky         225  261  166  Hidden Power   Grass Knot       27.5    104.438002
1100  151  Mew                 225  210  210  Rock Smash     Overheat         31.0    104.320077
1101  151  Mew                 225  210  210  Rock Smash     Solar Beam       31.0    104.320077
1102  151  Mew                 225  210  210  Rock Smash     Hyper Beam       31.0    104.320077
1103  151  Mew                 225  210  210  Rock Smash     Hyper Beam       31.0    104.320077
1104  151  Mew                 225  210  210  Rock Smash     Solar Beam       31.0    104.320077
1105  80   Slowbro             216  177  180  Confusion      Ice Beam         40.0    104.266953
1106  151  Mew                 225  210  210  Charge Beam    Ancient Power    31.0    104.254590
1107  151  Mew                 225  210  210  Charge Beam    Ancient Power    31.0    104.254590
1108  67   Machoke             190  177  125  Karate Chop    Dynamic Punch    40.0    104.232496
1109  151  Mew                 225  210  210  Struggle Bug   Ice Beam         31.0    104.159337
1110  151  Mew                 225  210  210  Struggle Bug   Thunderbolt      31.0    104.159337
1111  151  Mew                 225  210  210  Struggle Bug   Thunderbolt      31.0    104.159337
1112  151  Mew                 225  210  210  Struggle Bug   Ice Beam         31.0    104.159337
1113  491  Darkrai             172  285  198  Snarl          Shadow Ball      26.5    104.147067
1114  192  Sunflora            181  185  135  Razor Leaf     Sludge Bomb      40.0    104.095580
1115  151  Mew                 225  210  210  Rock Smash     Psyshock         31.0    104.045033
1116  151  Mew                 225  210  210  Rock Smash     Psyshock         31.0    104.045033
1117  38   Ninetales Alola     177  170  193  Feint Attack   Psyshock         40.0    103.990171
1118  26   Raichu Alola        155  201  154  Spark          Psychic          40.0    103.972445
1119  346  Cradily             200  152  194  Infestation    Stone Edge       40.0    103.926990
1120  151  Mew                 225  210  210  Snarl          Flame Charge     31.0    103.730698
1121  151  Mew                 225  210  210  Struggle Bug   Surf             31.0    103.730698
1122  151  Mew                 225  210  210  Pound          Energy Ball      31.0    103.730698
1123  226  Mantine             163  148  226  Wing Attack    Aerial Ace       40.0    103.565087
1124  493  Arceus Normal       237  238  238  Iron Tail      Hyper Beam       24.5    103.482493
1125  354  Banette             162  218  126  Shadow Claw    Dazzling Gleam   40.0    103.373624
1126  479  Rotom Fan           137  204  219  Air Slash      Thunder          40.0    103.322573
1127  126  Magmar              163  206  154  Ember          Fire Punch       40.0    103.259188
1128  208  Steelix             181  148  272  Iron Tail      Earthquake       40.0    103.121625
1129  473  Mamoswine           242  247  146  Mud Slap       Stone Edge       30.0    103.112184
1130  346  Cradily             200  152  194  Infestation    Grass Knot       40.0    103.095574
1131  94   Gengar              155  261  149  Hex            Focus Blast      40.0    103.008757
1132  178  Xatu                163  192  146  Feint Attack   Futuresight      40.0    102.939705
1133  62   Poliwrath           207  182  184  Rock Smash     Hydro Pump       40.0    102.927341
1134  487  Giratina Altered    284  187  225  Dragon Breath  Ancient Power    29.5    102.848896
1135  151  Mew                 225  210  210  Struggle Bug   Dark Pulse       31.0    102.787691
1136  28   Sandslash Alola     181  177  195  Metal Claw     Bulldoze         40.0    102.755869
1137  103  Exeggutor Normal    216  233  149  Bullet Seed    Psychic          37.0    102.564982
1138  124  Jynx                163  223  151  Confusion      Avalanche        40.0    102.552546
1139  493  Arceus Psychic      237  238  238  Iron Tail      Futuresight      24.5    102.527270
1140  257  Blaziken            190  240  141  Fire Spin      Brave Bird       40.0    102.521325
1141  91   Cloyster            137  186  256  Ice Shard      Aurora Beam      40.0    102.474580
1142  324  Torkoal             172  151  203  Fire Spin      Overheat         40.0    102.460312
1143  151  Mew                 225  210  210  Rock Smash     Stone Edge       31.0    102.444780
1144  362  Glalie              190  162  162  Frost Breath   Shadow Ball      40.0    102.392549
1145  151  Mew                 225  210  210  Infestation    Dragon Claw      31.0    102.383546
1146  151  Mew                 225  210  210  Infestation    Dragon Claw      31.0    102.383546
1147  65   Alakazam            146  271  167  Confusion      Focus Blast      36.0    102.342818
1148  479  Rotom Fan           137  204  219  Air Slash      Thunderbolt      40.0    102.148453
1149  467  Magmortar           181  247  172  Karate Chop    Brick Break      34.0    102.126997
1150  282  Gardevoir           169  237  195  Charge Beam    Shadow Ball      35.0    102.109531
1151  493  Arceus Dragon       237  238  238  Iron Tail      Outrage          24.5    102.102727
1152  479  Rotom Normal        137  185  159  Thunder Shock  Thunder          40.0    102.042489
1153  380  Latias              190  228  246  Zen Headbutt   Outrage          28.0    101.935833
1154  380  Latias              190  228  246  Dragon Breath  Outrage          28.0    101.935833
1155  215  Sneasel             146  189  146  Feint Attack   Avalanche        40.0    101.929745
1156  430  Honchkrow           225  243  103  Snarl          Sky Attack       40.0    101.893898
1157  362  Glalie              190  162  162  Ice Shard      Avalanche        40.0    101.860363
1158  151  Mew                 225  210  210  Rock Smash     Wild Charge      31.0    101.844685
1159  151  Mew                 225  210  210  Rock Smash     Grass Knot       31.0    101.844685
1160  275  Shiftry             207  200  121  Feint Attack   Hurricane        40.0    101.796629
1161  38   Ninetales Normal    177  169  190  Feint Attack   Psyshock         40.0    101.771545
1162  421  Cherrim Sunny       172  170  153  Razor Leaf     Dazzling Gleam   40.0    101.747825
1163  421  Cherrim Overcast    172  170  153  Razor Leaf     Dazzling Gleam   40.0    101.747825
1164  151  Mew                 225  210  210  Struggle Bug   Dazzling Gleam   31.0    101.709970
1165  78   Rapidash            163  207  162  Fire Spin      Fire Blast       40.0    101.490908
1166  493  Arceus Steel        237  238  238  Iron Tail      Hyper Beam       24.5    101.412843
1167  232  Donphan             207  214  185  Mud Slap       Play Rough       36.5    101.380610
1168  151  Mew                 225  210  210  Charge Beam    Energy Ball      31.0    101.373182
1169  492  Shaymin Land        225  210  210  Zen Headbutt   Solar Beam       31.0    101.373182
1170  101  Electrode           155  173  173  Spark          Discharge        40.0    101.356941
1171  359  Absol               163  246  120  Psycho Cut     Thunder          40.0    101.142460
1172  76   Golem Normal        190  211  198  Mud Slap       Rock Blast       38.0    101.139422
1173  151  Mew                 225  210  210  Struggle Bug   Ancient Power    31.0    101.111236
1174  151  Mew                 225  210  210  Struggle Bug   Ancient Power    31.0    101.111236
1175  151  Mew                 225  210  210  Rock Smash     Rock Slide       31.0    101.111236
1176  26   Raichu Alola        155  201  154  Spark          Thunder Punch    40.0    101.084321
1177  151  Mew                 225  210  210  Pound          Dragon Claw      31.0    101.036394
1178  151  Mew                 225  210  210  Pound          Dragon Claw      31.0    101.036394
1179  143  Snorlax             330  190  169  Lick           Hyper Beam       32.0    101.032644
1180  103  Exeggutor Alola     216  230  153  Bullet Seed    Seed Bomb        37.0    101.004823
1181  151  Mew                 225  210  210  Infestation    Flame Charge     31.0    100.901679
